1,1,0,1,7,5,2,3,6,2,2,1,0,5,8,7,14,5,8,1,12,2,0,2,0,0,11,0,17,4,3,2,2,6,25,0,3,6,3,3,0,2,5,1,4,1,9,3,7,11,4,5,7,8,4,1,3,1,5,2,6,1,2,2,1,4,5,2,49,4,5,3,1,2,2,8,63,5,5,8,10,9,3,19,2,3,0,0,2,3,14,2,3,6,1,8,9,18,2,2,2,1,3,2,3,5,3,1,18,1,2,3,2,8,19,1,10,1,1,10,1,2,10,3,3,9,57,16,2,2,7,2,0,6,2,1,6,4,11,12,10,2,4,1,3,1,4,1,1,0,2,1,12,5,2,9,3,5,19,14,32,1,0,0,31,31,10,12,3,5,2,2,4,10,1,2,9,4,8,8,11,5,8,11,1,0,1,0,2,13,1,0,22,2,13,10,2,6,2,2,2,0,2,0,4,3,3,1,1,17,3,9,5,1,5,4,1,1,0,1,1,2,6,3,1,8,2,10,3,8,0,3,1,1,3,0,19,4,6,2,3,2,17,0,3,1,4,4,5,3,4,1,15,7,0,0,5,15,1,0,0,1,4,5,6,1,3,2,2,14,4,1,1,0,2,1,1,1,1,21,8,1,5,0,2,1,7,3,7,2,1,6,6,10,1,8,4,3,4,2,47,7,5,1,2,7,2,6,14,6,26,10,2,2,3,2,2,4,2,11,4,7,2,1,0,2,2,1,0,3,2,1,4,1,2,1,2,2,0,1,1,10,4,2,3,4,2,1,1,0,4,1,14,2,14,1,3,5,2,2,11,1,2,6,29,0,14,4,62,9,3,6,2,7,66,1,2,7,46,2,7,5,4,1,7,2,13,3,2,11,17,7,10,1,1,13,3,3,4,11,10,3,1,5,7,8,8,1,10,18,4,5,5,0,0,2,10,3,4,3,8,0,1,3,1,3,18,0,7,0,2,11,0
0,10,0,0,2,4,2,2,2,0,0,0,0,0,6,2,19,4,0,1,11,3,0,3,1,2,12,4,13,4,0,2,2,4,20,0,7,1,1,2,0,5,3,1,5,2,0,4,7,9,3,5,9,13,0,3,4,0,6,2,4,2,3,1,3,4,4,3,61,5,4,3,3,8,3,1,43,5,2,9,11,15,5,12,0,1,0,3,6,4,5,3,6,2,1,6,2,8,0,2,2,2,4,0,1,2,2,4,5,1,1,6,4,1,17,0,10,1,4,11,0,0,9,2,3,9,30,6,4,1,13,2,5,7,4,10,8,0,18,17,3,2,3,1,4,1,20,2,1,1,0,2,5,3,3,10,1,4,2,17,22,1,3,0,29,26,3,13,3,4,2,1,6,6,2,2,4,1,10,2,9,0,17,7,1,0,1,4,0,9,0,1,25,2,13,15,5,13,3,6,1,0,3,1,2,1,3,2,2,13,4,19,8,3,0,6,2,1,0,1,1,0,9,3,3,5,1,4,3,15,4,2,2,0,4,6,15,3,3,2,3,1,15,0,0,1,1,6,2,0,4,0,18,6,0,5,6,18,3,0,0,0,1,2,8,1,1,0,1,14,0,3,0,5,0,0,3,4,1,44,3,4,2,0,7,5,7,4,3,12,1,2,8,14,0,9,6,4,1,1,38,11,3,1,3,1,1,6,9,3,27,7,6,1,2,4,0,1,8,19,4,12,1,2,0,1,2,1,7,5,2,7,5,2,5,10,6,2,0,1,1,7,2,4,2,2,3,2,2,2,2,1,13,2,12,2,4,2,3,0,4,1,3,10,38,3,12,7,42,3,3,2,5,3,48,6,0,4,49,5,5,1,3,1,3,11,17,0,2,11,6,1,3,2,3,6,3,2,7,14,7,4,1,3,8,15,8,1,4,20,6,3,2,0,0,1,17,4,3,7,5,0,0,0,0,7,3,0,6,4,4,6,0
2,2,0,0,3,2,0,1,3,0,1,3,1,3,2,2,3,6,4,0,9,6,1,1,3,1,5,1,12,3,3,1,0,2,12,0,3,5,3,2,1,0,3,0,2,0,1,2,1,8,3,6,3,6,1,2,7,0,2,3,6,0,0,0,4,3,0,2,37,1,3,0,4,3,1,4,43,4,1,9,12,8,4,9,5,1,0,1,4,2,3,2,6,4,2,2,4,8,1,3,1,2,4,3,1,1,2,2,12,0,1,3,0,2,7,1,12,6,2,7,0,0,5,5,1,2,27,11,3,4,10,1,1,3,1,3,1,1,8,8,4,2,2,0,0,5,8,0,3,0,2,1,8,2,0,5,1,5,10,7,25,2,1,1,10,13,7,4,2,5,3,3,3,7,1,0,4,5,1,5,11,2,16,1,1,0,5,1,0,9,0,0,12,4,10,6,2,5,2,2,3,0,1,8,2,3,2,2,0,8,2,5,2,4,5,9,0,1,2,0,2,1,5,4,0,7,3,7,2,7,1,2,2,0,2,1,7,3,5,4,3,0,12,0,0,2,1,2,1,2,2,1,8,9,1,2,1,9,4,1,2,0,7,2,5,1,0,2,6,8,0,3,0,2,1,0,3,1,0,23,0,2,4,0,1,3,4,3,6,4,1,3,3,11,2,2,1,0,2,0,28,4,3,1,2,2,1,1,9,1,38,5,4,2,5,2,1,4,4,16,3,4,1,1,1,2,1,2,1,3,4,3,1,1,2,2,0,1,1,1,3,12,3,2,0,6,4,0,0,3,2,0,6,1,4,1,7,3,2,0,3,3,1,6,23,1,7,1,40,18,1,1,1,5,45,1,2,3,34,3,11,1,2,0,2,1,7,0,5,3,16,2,0,2,1,8,2,3,4,10,12,0,2,6,3,4,1,1,6,15,2,0,2,1,0,2,8,0,2,3,1,0,0,0,0,4,10,0,2,3,1,13,1
1,5,0,0,14,6,1,7,15,0,6,0,2,4,10,15,21,21,4,9,15,7,3,4,4,2,39,7,17,14,3,1,6,9,55,0,13,8,0,4,3,5,12,2,4,6,7,6,24,20,14,13,21,8,3,5,36,0,7,1,10,4,4,2,7,6,7,4,131,4,7,7,6,26,3,6,136,4,7,24,19,21,11,26,9,2,1,4,15,2,13,3,26,12,2,28,2,25,4,6,1,2,13,2,7,2,5,5,29,5,2,27,3,6,34,1,16,4,15,30,3,1,18,9,5,21,83,26,14,5,28,7,12,14,3,10,15,2,37,20,13,5,17,0,5,1,39,0,4,1,2,3,15,5,5,27,1,6,21,38,51,6,5,1,86,55,11,24,2,15,1,1,21,33,5,8,5,5,12,7,47,9,46,13,3,0,3,8,1,49,5,7,53,2,29,24,3,11,11,11,5,5,13,1,4,3,7,5,6,61,4,39,24,0,4,22,9,7,1,2,0,2,39,8,3,16,3,16,10,46,6,1,1,0,8,28,27,7,1,14,5,1,30,1,0,1,2,6,3,2,6,1,39,17,1,7,5,68,11,0,0,0,8,3,17,0,0,8,6,31,4,12,1,6,2,0,5,8,1,120,3,5,7,0,14,3,15,14,7,12,0,5,8,50,1,11,7,6,4,6,70,18,5,5,6,4,0,7,33,3,68,15,13,2,9,2,1,3,14,60,9,26,3,6,2,2,3,1,6,9,9,10,7,6,7,20,7,5,0,5,8,15,6,12,6,2,14,2,5,1,4,2,15,4,22,17,22,4,5,0,8,4,3,23,54,16,27,20,76,7,5,5,7,4,127,8,3,20,136,8,20,2,4,0,10,19,52,13,5,32,15,9,4,5,6,7,18,1,12,35,16,10,18,10,8,46,18,1,25,40,6,5,2,0,0,3,29,0,8,14,15,0,4,3,2,10,14,1,15,1,7,23,1
0,3,1,0,8,2,0,1,3,0,2,0,1,3,0,7,11,4,2,1,3,5,0,4,2,0,8,2,8,3,0,1,1,5,9,0,5,0,0,1,2,2,3,2,6,1,2,4,13,4,2,2,4,7,1,5,6,0,3,1,6,4,1,1,1,3,2,1,48,7,1,3,2,10,2,3,55,1,2,5,11,9,2,15,3,2,0,2,5,4,7,2,5,6,1,6,3,6,1,0,1,0,3,1,3,0,5,4,8,2,1,10,1,2,14,0,7,2,3,9,0,1,3,1,3,13,43,11,6,3,17,2,4,4,2,1,8,2,7,13,7,0,4,0,7,3,17,2,5,3,4,1,6,3,3,8,1,2,14,14,13,4,2,2,19,14,6,9,0,3,0,2,9,11,1,1,2,0,2,3,6,2,18,8,3,0,0,4,1,11,0,3,17,1,10,7,5,19,4,4,6,2,1,1,1,3,2,3,5,14,1,16,5,1,0,7,0,3,0,1,0,0,13,1,2,5,2,14,0,13,0,1,2,0,4,7,8,2,0,1,1,1,16,0,0,0,2,9,1,0,2,0,12,10,0,1,4,19,7,0,1,0,3,2,9,2,0,2,1,14,6,4,0,4,1,0,1,3,0,37,0,2,4,0,6,4,4,5,3,6,0,1,5,16,0,6,4,2,3,1,30,6,4,2,3,3,0,8,10,3,31,10,4,0,9,4,0,0,3,22,4,13,2,5,0,2,0,0,0,2,1,6,2,1,4,2,2,0,0,1,2,4,4,1,2,3,6,1,1,1,4,0,9,0,5,3,9,0,0,0,6,1,4,6,36,3,5,4,30,2,4,2,5,3,46,5,1,9,49,5,8,1,2,0,2,6,10,4,3,10,5,0,2,3,1,2,5,1,2,19,10,4,5,2,4,10,5,0,10,22,7,3,1,1,0,0,6,1,0,8,0,1,5,1,1,5,8,0,1,2,1,4,0
0,3,0,1,21,4,0,2,4,0,0,0,1,4,7,6,18,3,1,2,9,3,0,2,5,1,19,1,8,4,3,1,7,5,24,0,4,1,1,3,2,0,2,0,0,3,3,1,17,7,4,7,10,11,8,8,3,0,2,1,3,4,4,1,7,3,3,7,83,7,2,6,1,24,5,4,107,3,2,12,16,13,4,8,3,5,0,1,12,7,4,5,3,8,0,2,6,15,2,3,2,1,6,2,2,6,0,1,30,2,2,0,2,7,29,1,16,10,7,11,4,0,4,1,2,7,28,6,3,1,8,4,3,5,7,2,19,2,18,11,8,8,2,0,1,1,20,4,3,0,4,1,13,1,6,9,0,8,16,37,24,0,3,4,16,31,8,21,1,13,0,5,3,6,5,3,0,5,10,11,17,4,13,8,4,0,3,4,1,8,5,3,13,6,9,31,1,9,16,8,3,2,6,2,3,2,0,2,4,12,3,26,2,1,1,4,1,5,1,0,0,17,10,3,3,11,6,21,2,9,2,3,1,1,6,0,16,4,5,5,2,0,30,1,0,6,3,3,3,0,2,3,27,25,0,1,6,18,1,0,0,0,5,1,15,0,0,2,2,7,7,13,0,5,0,0,3,2,0,82,4,4,2,0,0,3,10,9,8,6,3,1,8,16,0,7,1,2,0,2,40,6,0,3,2,3,1,3,35,2,21,7,5,11,0,3,0,5,24,10,5,23,3,3,0,6,2,0,13,2,2,21,3,0,4,4,2,2,1,1,3,5,1,4,5,4,3,11,6,2,10,1,17,2,11,5,8,4,3,0,4,0,4,1,33,4,20,5,67,1,5,8,1,6,54,2,0,7,62,12,21,1,19,1,5,8,8,3,2,6,18,2,10,8,4,10,2,5,7,33,19,1,2,3,7,9,4,0,29,18,7,1,1,0,0,2,20,4,6,7,10,0,2,0,1,2,10,0,3,1,4,16,0
1,2,0,0,2,5,1,2,8,0,2,0,1,2,3,11,8,5,0,1,3,0,0,1,2,1,8,2,3,1,1,1,3,2,19,0,0,5,0,1,2,1,2,3,1,3,2,1,4,3,4,3,5,3,1,1,7,0,1,2,5,0,3,1,5,1,3,1,50,1,2,3,1,13,0,0,83,2,6,3,5,6,8,4,5,1,0,0,4,0,11,9,5,12,0,8,3,16,1,1,1,1,3,0,3,1,0,1,16,0,1,9,6,1,11,1,6,5,2,6,1,0,13,1,4,4,71,6,4,2,9,1,4,2,1,4,2,1,8,3,3,1,2,0,0,0,10,0,1,1,3,0,7,1,1,12,0,8,7,27,34,2,2,0,20,34,0,13,1,3,0,0,5,1,1,0,1,1,3,3,5,2,8,6,3,0,0,0,0,16,0,1,29,1,6,4,0,1,2,3,1,0,0,0,0,1,3,1,2,10,0,3,7,1,0,13,3,0,1,0,1,0,8,2,3,5,1,3,1,13,1,0,0,0,0,6,12,4,0,2,0,0,10,0,0,3,0,0,2,0,1,2,3,11,0,1,2,16,2,0,0,0,1,4,10,0,0,2,0,10,1,0,0,1,3,0,5,2,1,25,6,1,4,0,6,4,18,14,6,5,0,1,4,18,0,5,1,4,0,2,20,5,4,3,2,3,1,1,16,3,31,3,6,1,2,0,0,1,6,29,9,3,1,3,0,0,1,1,0,1,1,12,1,0,3,4,2,0,0,1,2,2,6,1,1,3,5,0,2,1,2,0,4,3,18,4,4,1,3,0,4,3,3,10,10,8,16,9,26,1,1,1,0,9,68,4,0,6,42,4,7,2,0,0,4,6,13,3,1,6,3,6,10,1,3,3,6,0,3,9,8,2,11,7,1,8,5,1,0,25,3,1,0,0,0,0,14,0,2,3,2,0,1,0,1,5,3,1,6,4,1,2,1
0,0,1,1,1,1,0,1,3,0,0,0,1,1,3,2,5,0,1,1,2,0,0,1,0,1,1,0,5,0,1,1,1,4,23,0,3,1,0,1,0,1,0,0,2,2,2,1,7,7,0,3,1,3,0,1,0,0,4,2,3,2,3,0,0,0,1,0,11,4,0,1,2,1,0,2,32,0,1,9,9,9,2,2,1,0,0,0,5,3,1,2,2,4,2,16,0,7,1,3,3,1,3,3,2,2,1,0,7,0,0,1,0,1,4,0,4,1,2,6,1,1,2,4,2,4,10,0,0,0,6,0,0,0,0,1,2,6,2,7,9,0,0,0,5,1,5,0,0,1,1,0,3,0,1,5,0,3,5,2,6,0,0,0,9,9,4,4,2,0,0,1,1,11,0,2,2,3,7,0,13,1,2,2,5,0,1,0,0,2,0,2,1,1,6,7,1,2,0,1,0,0,0,1,1,1,0,1,0,6,1,5,0,2,0,0,1,3,0,2,0,1,0,2,0,2,2,3,0,1,1,0,1,0,1,1,3,0,1,0,4,0,6,0,0,1,0,1,1,2,1,0,7,7,3,0,3,2,4,0,0,0,0,0,1,0,0,4,0,8,0,4,0,2,0,1,1,0,0,12,1,1,1,0,0,2,4,3,1,0,0,3,4,2,0,1,0,3,1,2,15,1,2,0,2,0,1,0,4,0,9,2,1,1,2,1,1,0,1,6,1,1,2,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,1,1,1,1,0,0,2,2,0,0,1,0,2,0,3,2,4,0,2,1,0,2,1,2,0,0,29,0,6,2,18,10,0,1,1,1,19,0,1,0,17,1,6,1,3,1,0,2,1,1,2,5,2,2,2,1,0,6,0,5,0,3,3,0,0,1,0,13,0,0,6,5,2,1,3,0,0,1,2,1,3,1,3,0,1,1,1,0,4,0,1,0,0,5,0
1,3,1,0,4,3,0,3,6,0,0,0,0,2,4,4,7,2,4,0,2,0,1,1,1,0,10,2,3,2,3,0,1,1,12,0,0,1,1,1,2,2,3,1,1,0,1,1,6,4,1,3,3,4,0,3,0,0,1,2,6,1,2,0,3,1,1,1,28,1,4,2,1,6,0,2,49,2,3,3,1,1,0,3,0,0,0,2,1,1,10,3,1,3,0,0,3,7,0,1,1,0,0,1,1,3,1,0,6,1,0,3,1,4,6,1,9,0,2,5,1,0,9,0,0,0,75,6,2,5,1,0,0,0,1,2,3,2,8,6,4,4,0,0,1,1,6,0,1,0,3,0,6,0,1,8,0,2,12,13,23,0,0,0,10,23,7,9,2,2,1,1,0,1,0,0,1,0,3,6,2,1,8,5,1,0,0,0,1,1,0,5,24,1,5,4,2,6,2,3,2,0,1,1,1,2,0,0,1,8,1,1,3,1,1,3,2,1,0,1,0,0,3,2,1,0,6,5,1,3,0,1,0,0,0,1,9,1,1,3,2,0,15,0,0,1,0,3,4,0,1,1,7,3,1,1,3,5,3,0,0,0,2,1,4,0,0,2,0,5,1,0,0,0,0,0,0,2,0,9,1,0,6,1,1,2,10,5,4,7,1,0,5,9,0,4,0,0,0,0,19,4,3,0,1,0,0,1,11,4,17,6,2,2,1,0,0,1,3,13,1,5,3,3,0,0,0,0,0,1,3,7,2,0,3,3,0,2,0,1,1,3,3,0,4,1,5,2,1,0,1,0,5,0,9,3,6,1,2,0,4,0,3,5,14,4,6,5,33,2,0,0,2,4,39,0,0,4,34,2,5,0,2,0,3,1,3,0,3,4,8,4,5,2,1,4,2,0,1,7,4,0,4,6,4,6,1,0,7,10,2,0,0,0,1,0,8,0,1,2,5,0,1,2,0,6,3,1,0,2,2,6,0
0,8,0,0,10,2,3,1,14,0,3,0,4,4,10,14,23,22,2,2,6,10,0,6,4,1,45,5,15,10,4,2,4,5,59,0,14,14,1,4,1,13,9,12,6,6,6,2,16,4,14,14,14,11,0,6,30,0,10,1,5,6,3,1,7,4,5,7,126,3,8,4,1,23,4,5,160,7,9,17,8,16,13,15,10,5,1,2,13,3,24,8,8,16,2,40,6,20,4,6,3,6,15,1,6,4,3,2,31,1,5,27,12,7,40,0,17,3,9,34,5,0,22,4,3,19,133,12,13,5,24,3,1,19,4,9,13,2,24,22,7,5,10,0,0,2,29,1,1,3,8,2,4,11,7,32,0,9,26,51,56,5,4,9,101,70,7,42,1,1,1,1,12,25,7,3,6,9,5,8,37,2,36,18,4,0,1,4,0,39,4,2,78,1,20,32,4,11,8,8,3,3,3,3,1,6,11,2,5,43,4,24,19,2,2,37,6,3,0,6,3,4,36,2,11,9,1,9,9,34,2,2,1,0,6,20,26,6,2,13,7,1,34,1,2,5,3,3,6,2,7,2,33,14,0,6,11,73,1,0,1,0,4,7,16,0,0,4,4,21,1,3,0,7,7,2,8,5,2,93,3,5,15,0,15,3,25,8,10,12,2,4,7,39,1,10,12,12,5,2,65,27,7,4,8,7,4,0,33,6,81,10,10,5,5,3,1,3,18,60,9,19,4,9,1,2,1,2,1,5,11,15,1,3,12,25,6,5,0,5,4,4,11,20,5,2,17,2,1,3,2,0,18,9,25,14,22,5,1,0,8,7,12,30,54,11,23,21,55,12,3,2,14,4,133,6,0,16,116,13,13,2,12,0,16,27,32,4,1,19,21,11,7,3,5,8,17,4,3,22,8,10,10,10,8,48,18,0,16,52,5,7,1,1,1,5,33,4,4,23,19,0,2,3,0,11,17,0,16,4,3,14,0
1,2,0,0,5,1,0,2,2,0,1,0,0,2,3,6,13,2,1,4,9,2,0,0,5,1,7,2,10,0,2,0,1,4,35,0,6,2,0,2,3,0,2,3,1,1,1,2,9,3,1,1,7,7,1,2,8,0,1,1,3,3,1,0,2,1,2,1,41,7,3,2,0,3,2,0,48,4,1,13,8,13,4,8,3,0,1,0,3,0,10,5,5,5,1,23,1,9,0,3,0,1,5,2,4,1,1,0,6,1,2,3,1,3,12,0,5,1,5,7,1,0,5,3,0,9,29,10,3,1,12,5,4,4,2,1,8,0,10,17,5,0,3,0,6,1,12,1,0,4,0,2,7,1,3,7,0,0,10,14,12,3,1,0,16,17,3,9,0,7,0,0,8,17,3,2,3,0,8,2,24,1,12,3,0,0,1,9,0,8,4,5,12,1,6,9,4,9,4,2,1,2,3,0,0,0,2,4,2,6,0,11,3,0,2,8,1,1,0,3,0,2,6,3,2,8,0,5,1,14,0,0,0,1,6,3,7,1,4,2,3,0,12,2,1,0,1,3,2,2,3,0,9,7,0,2,2,13,3,0,0,0,0,3,1,0,0,6,1,14,1,1,1,1,3,1,3,1,0,36,3,3,1,0,7,4,6,7,0,5,0,1,4,7,0,4,0,4,2,0,11,4,2,0,3,1,1,2,15,2,22,3,2,1,2,2,0,3,2,16,2,5,1,3,1,0,1,0,1,3,3,11,4,1,4,4,1,2,0,1,2,3,4,4,0,1,3,1,4,0,0,0,1,8,5,6,2,0,2,0,3,0,1,4,33,3,9,4,26,4,5,5,3,2,40,1,0,1,39,4,10,1,0,0,3,2,13,3,2,4,5,0,4,2,1,1,3,1,2,9,2,2,4,3,3,15,1,1,5,10,2,0,2,1,0,0,11,0,3,5,6,1,2,2,0,0,3,0,3,1,2,4,1
1,5,1,0,12,5,2,3,5,0,4,0,2,4,1,7,12,3,8,4,15,2,0,5,3,1,22,4,12,7,3,0,0,3,16,0,5,9,0,1,1,4,8,1,1,3,5,3,17,17,2,5,11,12,4,7,11,0,1,5,4,4,2,2,8,7,5,7,68,2,2,3,6,8,2,4,82,3,2,15,12,8,8,11,5,2,0,6,9,8,14,5,6,6,4,3,2,18,4,3,4,3,8,7,1,5,3,3,12,2,2,11,5,4,11,0,23,5,5,15,1,1,6,10,2,10,55,13,6,3,18,0,1,5,1,2,9,4,18,10,5,2,2,0,2,5,21,2,2,0,1,1,10,3,6,8,1,7,23,23,31,5,3,3,43,35,8,15,4,9,0,1,6,26,1,6,5,5,9,2,18,1,22,15,2,0,0,4,0,13,1,4,27,2,14,15,7,12,7,3,3,1,5,3,2,3,2,4,5,20,1,20,6,2,2,7,5,4,0,6,0,5,14,4,1,12,2,12,4,19,5,3,3,1,6,6,21,2,3,5,5,0,30,1,0,1,3,1,11,3,7,7,18,15,2,4,6,25,7,1,1,1,4,4,7,0,0,4,5,10,2,6,1,5,4,0,2,5,0,39,8,0,4,1,3,0,16,6,4,7,0,3,5,16,1,6,6,2,5,3,45,9,5,3,2,9,1,1,10,4,42,13,6,4,6,3,1,1,3,39,7,7,4,6,0,2,8,2,3,4,6,9,3,3,6,5,5,3,0,5,4,10,5,6,2,5,7,2,2,2,1,0,18,5,15,7,11,3,3,0,11,3,4,8,45,2,17,6,47,12,5,2,6,4,76,3,1,16,73,2,6,5,10,1,6,11,16,3,6,18,7,2,5,4,2,8,10,3,5,12,14,2,0,4,7,22,5,1,10,21,7,3,4,1,0,0,14,2,6,8,9,0,1,2,1,8,9,0,7,3,8,13,1
0,1,0,0,3,0,0,2,1,0,1,0,0,1,0,0,7,7,1,1,5,0,0,1,0,1,11,2,6,1,1,0,2,0,6,0,1,3,0,2,1,3,2,4,0,0,0,0,5,5,3,5,7,6,2,0,4,0,1,1,1,2,0,2,1,0,0,4,33,3,2,3,3,4,1,2,32,4,1,11,8,9,2,4,2,1,0,0,4,0,6,2,2,1,0,3,0,6,0,3,1,0,1,0,3,1,1,0,7,0,0,2,3,1,10,0,5,0,4,16,3,0,10,5,0,9,41,4,2,0,9,1,3,3,0,2,3,1,3,8,6,1,0,1,3,1,16,2,1,1,2,0,6,0,3,4,0,2,8,13,11,2,0,2,25,11,3,12,2,1,0,0,2,11,6,4,2,0,1,1,17,1,8,1,0,1,1,2,1,14,0,0,22,0,5,6,0,7,3,2,1,1,1,0,1,1,5,1,1,7,1,11,1,0,0,6,3,0,0,1,0,0,8,0,2,3,0,1,0,6,4,0,1,0,2,5,8,2,1,1,1,0,8,0,0,0,0,2,2,1,2,0,9,6,1,0,3,21,0,0,0,0,0,2,2,1,0,1,2,5,2,1,1,3,1,0,4,1,0,24,3,1,3,0,1,3,2,1,0,3,0,1,3,9,0,2,3,1,2,1,15,4,2,0,3,1,0,2,9,3,17,4,2,0,2,0,0,0,2,10,2,10,0,1,0,0,1,0,0,2,0,7,1,1,2,4,1,2,0,0,1,3,3,4,1,2,4,4,2,0,1,0,0,0,5,4,5,2,0,0,2,2,4,8,16,1,9,4,20,1,1,2,2,2,36,1,0,3,35,0,2,3,3,0,2,2,10,1,2,10,2,2,3,3,2,2,4,1,1,13,3,0,1,1,0,15,3,0,6,17,2,5,0,0,0,0,6,4,2,5,4,1,2,1,1,4,1,1,7,2,4,6,1
0,2,0,0,2,0,3,4,6,0,2,0,2,1,6,8,8,6,5,0,5,2,0,0,0,2,16,5,4,1,2,0,2,0,21,1,1,3,0,2,1,2,3,3,0,1,2,2,7,2,2,8,4,3,0,3,4,0,1,1,5,0,1,0,0,1,0,1,46,2,3,1,1,7,0,1,52,5,1,7,6,6,4,4,1,2,1,0,6,1,8,3,2,3,0,7,0,9,0,1,0,2,3,0,3,1,1,0,7,0,1,10,4,1,9,1,5,1,5,9,0,0,9,1,1,7,48,7,4,0,7,1,1,4,3,5,6,1,8,9,4,1,2,1,3,0,18,5,1,1,4,0,3,3,1,16,0,3,12,21,32,1,0,4,25,19,0,14,0,1,2,1,5,6,1,0,3,0,2,1,10,0,14,3,4,0,0,1,0,16,1,2,26,0,2,9,1,1,4,5,3,0,5,0,1,1,1,2,0,12,1,6,3,1,0,11,4,1,0,0,0,2,10,2,6,14,1,7,0,13,2,0,1,0,2,6,4,3,0,6,1,0,20,0,0,1,0,1,1,2,2,1,6,14,0,1,1,16,3,0,1,0,0,8,10,0,0,1,0,16,2,4,0,2,1,0,3,4,0,34,2,3,6,0,6,0,6,6,5,14,0,0,5,10,0,1,0,6,2,0,30,6,3,3,1,3,0,2,23,2,26,4,5,1,0,0,0,1,6,25,4,9,0,2,0,1,2,1,2,3,5,10,4,3,3,5,0,0,0,1,1,1,6,4,0,0,5,1,1,1,0,0,2,7,7,2,9,2,1,0,4,1,2,10,21,12,10,11,33,1,0,1,2,5,51,7,0,6,64,4,7,1,4,0,4,12,16,2,0,6,1,4,1,1,1,6,8,0,2,15,4,2,7,4,8,8,7,0,1,16,2,2,0,0,0,2,22,3,2,8,6,1,0,1,0,5,1,0,3,2,2,6,1
0,2,1,0,7,1,0,5,9,0,0,0,0,2,6,7,14,4,4,2,2,2,1,3,3,3,9,2,7,2,2,1,6,3,19,0,12,6,1,2,2,2,4,2,4,3,2,1,10,3,0,6,10,2,1,2,5,1,6,2,5,2,1,0,4,0,1,2,55,0,5,4,0,12,2,1,69,4,0,10,7,11,3,8,1,2,1,0,9,1,12,2,7,10,1,8,0,7,2,3,2,4,6,1,3,2,1,4,9,1,1,7,3,1,13,1,7,3,7,10,3,0,13,8,2,11,52,10,1,1,14,3,5,7,2,1,4,0,19,11,2,0,4,0,1,2,13,1,2,2,0,0,6,5,3,10,0,8,6,17,18,3,1,2,37,29,5,17,1,5,0,1,7,13,1,1,2,0,6,2,20,4,26,5,1,0,1,2,0,17,3,6,12,1,6,8,1,4,5,3,1,1,3,0,2,5,3,4,5,17,3,12,3,1,2,8,4,6,0,1,0,1,8,1,7,6,0,8,2,14,0,0,0,0,3,5,8,1,4,4,1,0,14,0,0,1,1,2,3,2,3,0,22,11,0,3,4,16,2,1,1,0,2,1,6,0,0,0,1,13,2,2,0,3,0,0,2,6,0,39,1,3,6,0,3,1,9,8,5,6,2,2,4,9,0,1,4,7,0,4,35,8,2,1,1,1,1,4,12,2,31,9,4,1,3,2,0,1,8,18,3,18,1,4,1,2,1,1,3,0,4,7,3,1,3,6,4,3,0,2,2,5,2,7,3,1,3,1,5,2,0,0,9,2,12,6,10,2,0,0,8,2,1,4,32,5,11,4,35,4,3,1,3,1,53,4,1,6,65,3,7,1,3,0,2,6,15,2,2,9,3,1,4,2,3,4,2,1,2,17,6,3,2,3,3,16,3,0,10,25,5,3,2,1,0,1,13,2,2,7,12,1,1,1,1,3,5,0,3,0,3,7,1
0,0,0,0,1,2,1,1,4,0,0,0,1,2,3,2,4,1,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,10,0,3,0,0,0,0,1,0,0,1,1,2,2,1,1,1,2,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,2,13,2,0,0,0,3,1,1,19,0,0,3,1,4,2,1,0,0,2,0,0,1,4,1,0,3,1,8,0,3,0,0,0,0,0,0,0,1,1,1,6,0,0,3,1,0,3,0,1,0,4,3,0,0,5,1,0,1,11,1,1,0,2,0,0,0,0,0,1,0,3,4,1,0,0,0,2,0,6,0,0,0,0,1,1,0,0,1,0,1,3,6,7,1,0,2,8,1,0,3,1,1,0,0,2,3,1,0,0,0,2,0,3,0,9,4,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,5,3,1,0,1,1,0,0,0,0,1,0,0,3,4,0,1,0,5,3,0,0,1,1,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,3,0,1,0,6,2,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1,2,0,7,0,0,1,0,0,1,2,2,1,2,0,1,0,4,0,1,2,0,0,1,3,3,1,2,0,0,1,1,1,0,11,1,0,0,0,0,0,0,1,6,1,2,1,2,0,0,1,0,0,0,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,2,3,12,0,1,0,1,0,0,0,1,1,6,1,0,1,8,2,1,0,1,0,2,3,4,0,1,5,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,5,2,0,1,4,1,2,0,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,2,0,2,1,0
